Time (ms),Latitude,Longitude,Speed (kt),AccelX (g),AccelY,AccelZ,GyroX (dps),GyroY,GyroZ,MagX (uT),MagY,MagZ,Temp (C),Pressure (Pa),Alt (m)
974.0,0.0,0.0,0.0,0.02587890625,-0.18359375,0.98779296875,-0.792682945728302,0.6707317233085632,-0.060975611209869385,24.456113815307617,-18.604650497436523,38.55963897705078,23.389999389648438,100227.4375,0.0
974.0,0.0,0.0,0.0,0.02587890625,-0.18359375,0.98779296875,-0.792682945728302,0.6707317233085632,-0.060975611209869385,24.456113815307617,-18.604650497436523,38.55963897705078,23.389999389648438,100227.4375,0.0
974.0,0.0,0.0,0.0,0.02587890625,-0.18359375,0.98779296875,-0.792682945728302,0.6707317233085632,-0.060975611209869385,24.456113815307617,-18.604650497436523,38.55963897705078,23.389999389648438,100227.4375,0.0
974.0,0.0,0.0,0.0,0.02587890625,-0.18359375,0.98779296875,-0.792682945728302,0.6707317233085632,-0.060975611209869385,24.456113815307617,-18.604650497436523,38.55963897705078,23.389999389648438,100227.4375,0.0
974.0,0.0,0.0,0.0,0.02587890625,-0.18359375,0.98779296875,-0.792682945728302,0.6707317233085632,-0.060975611209869385,24.456113815307617,-18.604650497436523,38.55963897705078,23.389999389648438,100227.4375,0.0
974.0,0.0,0.0,0.0,0.02587890625,-0.18359375,0.98779296875,-0.792682945728302,0.6707317233085632,-0.060975611209869385,24.456113815307617,-18.604650497436523,38.55963897705078,23.389999389648438,100227.4375,0.0
1480.0,0.0,0.0,0.0,0.033203125,-0.16845703125,0.974609375,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,24.456113815307617,-18.604650497436523,38.55963897705078,23.3799991607666,100227.6953125,-0.026422739028930664
1480.0,0.0,0.0,0.0,0.033203125,-0.16845703125,0.974609375,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,24.456113815307617,-18.604650497436523,38.55963897705078,23.3799991607666,100227.6953125,-0.026422739028930664
1480.0,0.0,0.0,0.0,0.033203125,-0.16845703125,0.974609375,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,24.456113815307617,-18.604650497436523,38.55963897705078,23.3799991607666,100227.6953125,-0.026422739028930664
1480.0,0.0,0.0,0.0,0.033203125,-0.16845703125,0.974609375,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,24.456113815307617,-18.604650497436523,38.55963897705078,23.3799991607666,100227.6953125,-0.026422739028930664
1480.0,0.0,0.0,0.0,0.033203125,-0.16845703125,0.974609375,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,24.456113815307617,-18.604650497436523,38.55963897705078,23.3799991607666,100227.6953125,-0.026422739028930664
1480.0,0.0,0.0,0.0,0.033203125,-0.16845703125,0.974609375,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,24.456113815307617,-18.604650497436523,38.55963897705078,23.3799991607666,100227.6953125,-0.026422739028930664
1480.0,0.0,0.0,0.0,0.033203125,-0.16845703125,0.974609375,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,24.456113815307617,-18.604650497436523,38.55963897705078,23.3799991607666,100227.6953125,-0.026422739028930664
1984.0,0.0,0.0,0.0,0.029296875,-0.17333984375,0.99462890625,-0.792682945728302,0.6707317233085632,-0.060975611209869385,24.456113815307617,-18.604650497436523,38.55963897705078,23.3799991607666,100227.6953125,-0.026422739028930664
1984.0,0.0,0.0,0.0,0.029296875,-0.17333984375,0.99462890625,-0.792682945728302,0.6707317233085632,-0.060975611209869385,24.456113815307617,-18.604650497436523,38.55963897705078,23.3799991607666,100227.6953125,-0.026422739028930664
1984.0,0.0,0.0,0.0,0.029296875,-0.17333984375,0.99462890625,-0.792682945728302,0.6707317233085632,-0.060975611209869385,24.456113815307617,-18.604650497436523,38.55963897705078,23.3799991607666,100227.6953125,-0.026422739028930664
1984.0,0.0,0.0,0.0,0.029296875,-0.17333984375,0.99462890625,-0.792682945728302,0.6707317233085632,-0.060975611209869385,24.456113815307617,-18.604650497436523,38.55963897705078,23.3799991607666,100227.6953125,-0.026422739028930664
1984.0,0.0,0.0,0.0,0.029296875,-0.17333984375,0.99462890625,-0.792682945728302,0.6707317233085632,-0.060975611209869385,24.456113815307617,-18.604650497436523,38.55963897705078,23.3799991607666,100227.6953125,-0.026422739028930664
1984.0,0.0,0.0,0.0,0.029296875,-0.17333984375,0.99462890625,-0.792682945728302,0.6707317233085632,-0.060975611209869385,24.456113815307617,-18.604650497436523,38.55963897705078,23.3799991607666,100227.6953125,-0.026422739028930664
1984.0,0.0,0.0,0.0,0.029296875,-0.17333984375,0.99462890625,-0.792682945728302,0.6707317233085632,-0.060975611209869385,24.456113815307617,-18.604650497436523,38.55963897705078,23.3799991607666,100227.6953125,-0.026422739028930664
1984.0,0.0,0.0,0.0,0.029296875,-0.17333984375,0.99462890625,-0.792682945728302,0.6707317233085632,-0.060975611209869385,24.456113815307617,-18.604650497436523,38.55963897705078,23.3799991607666,100227.6953125,-0.026422739028930664
2489.0,0.0,0.0,0.0,0.03271484375,-0.17333984375,0.97265625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,24.456113815307617,-18.604650497436523,38.55963897705078,23.3700008392334,100226.890625,0.047560930252075195
2489.0,0.0,0.0,0.0,0.03271484375,-0.17333984375,0.97265625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,24.456113815307617,-18.604650497436523,38.55963897705078,23.3700008392334,100226.890625,0.047560930252075195
2489.0,0.0,0.0,0.0,0.03271484375,-0.17333984375,0.97265625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,24.456113815307617,-18.604650497436523,38.55963897705078,23.3700008392334,100226.890625,0.047560930252075195
2489.0,0.0,0.0,0.0,0.03271484375,-0.17333984375,0.97265625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,24.456113815307617,-18.604650497436523,38.55963897705078,23.3700008392334,100226.890625,0.047560930252075195
2489.0,0.0,0.0,0.0,0.03271484375,-0.17333984375,0.97265625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,24.456113815307617,-18.604650497436523,38.55963897705078,23.3700008392334,100226.890625,0.047560930252075195
2489.0,0.0,0.0,0.0,0.03271484375,-0.17333984375,0.97265625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,24.456113815307617,-18.604650497436523,38.55963897705078,23.3700008392334,100226.890625,0.047560930252075195
2489.0,0.0,0.0,0.0,0.03271484375,-0.17333984375,0.97265625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,24.456113815307617,-18.604650497436523,38.55963897705078,23.3700008392334,100226.890625,0.047560930252075195
2994.0,0.0,0.0,0.0,0.03076171875,-0.177734375,0.98291015625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,24.456113815307617,-18.604650497436523,38.55963897705078,23.3700008392334,100226.890625,0.047560930252075195
2994.0,0.0,0.0,0.0,0.03076171875,-0.177734375,0.98291015625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,24.456113815307617,-18.604650497436523,38.55963897705078,23.3700008392334,100226.890625,0.047560930252075195
2994.0,0.0,0.0,0.0,0.03076171875,-0.177734375,0.98291015625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,24.456113815307617,-18.604650497436523,38.55963897705078,23.3700008392334,100226.890625,0.047560930252075195
2994.0,0.0,0.0,0.0,0.03076171875,-0.177734375,0.98291015625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,24.456113815307617,-18.604650497436523,38.55963897705078,23.3700008392334,100226.890625,0.047560930252075195
2994.0,0.0,0.0,0.0,0.03076171875,-0.177734375,0.98291015625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,24.456113815307617,-18.604650497436523,38.55963897705078,23.3700008392334,100226.890625,0.047560930252075195
2994.0,0.0,0.0,0.0,0.03076171875,-0.177734375,0.98291015625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,24.456113815307617,-18.604650497436523,38.55963897705078,23.3700008392334,100226.890625,0.047560930252075195
3495.0,0.0,0.0,0.0,0.02978515625,-0.177734375,0.97216796875,-0.8536585569381714,0.6097561120986938,-0.060975611209869385,24.456113815307617,-18.604650497436523,38.55963897705078,23.3799991607666,100227.6953125,-0.026422739028930664
3495.0,0.0,0.0,0.0,0.02978515625,-0.177734375,0.97216796875,-0.8536585569381714,0.6097561120986938,-0.060975611209869385,24.456113815307617,-18.604650497436523,38.55963897705078,23.3799991607666,100227.6953125,-0.026422739028930664
3495.0,0.0,0.0,0.0,0.02978515625,-0.177734375,0.97216796875,-0.8536585569381714,0.6097561120986938,-0.060975611209869385,24.456113815307617,-18.604650497436523,38.55963897705078,23.3799991607666,100227.6953125,-0.026422739028930664
3495.0,0.0,0.0,0.0,0.02978515625,-0.177734375,0.97216796875,-0.8536585569381714,0.6097561120986938,-0.060975611209869385,24.456113815307617,-18.604650497436523,38.55963897705078,23.3799991607666,100227.6953125,-0.026422739028930664
3495.0,0.0,0.0,0.0,0.02978515625,-0.177734375,0.97216796875,-0.8536585569381714,0.6097561120986938,-0.060975611209869385,24.456113815307617,-18.604650497436523,38.55963897705078,23.3799991607666,100227.6953125,-0.026422739028930664
